Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,0.724000,0.787000,0.708000,0.782000,0.782000,0
2021-03-05,0.798000,0.847000,0.769000,0.785000,0.785000,0
2021-03-08,0.833000,0.852000,0.821000,0.850000,0.850000,0
2021-03-09,0.821000,0.842000,0.810000,0.821000,0.821000,0
2021-03-10,0.828000,0.833000,0.781000,0.792000,0.792000,0
2021-03-11,0.757000,0.802000,0.757000,0.778000,0.778000,0
2021-03-12,0.827000,0.858000,0.822000,0.847000,0.847000,0
2021-03-15,0.845000,0.845000,0.822000,0.831000,0.831000,0
2021-03-16,0.818000,0.829000,0.808000,0.824000,0.824000,0
2021-03-17,0.850000,0.862000,0.776000,0.780000,0.780000,0
2021-03-18,0.862000,0.900000,0.859000,0.869000,0.869000,0
2021-03-19,0.848000,0.900000,0.845000,0.881000,0.881000,0
2021-03-22,0.860000,0.868000,0.848000,0.860000,0.860000,0
2021-03-23,0.827000,0.843000,0.825000,0.829000,0.829000,0
2021-03-24,0.819000,0.835000,0.811000,0.814000,0.814000,0
2021-03-25,0.825000,0.848000,0.808000,0.819000,0.819000,0
2021-03-26,0.856000,0.862000,0.835000,0.856000,0.856000,0
2021-03-29,0.840000,0.899000,0.838000,0.891000,0.891000,0
2021-03-30,0.925000,0.938000,0.905000,0.910000,0.910000,0
2021-03-31,0.910000,0.943000,0.905000,0.938000,0.938000,0
2021-04-01,0.925000,0.925000,0.890000,0.907000,0.907000,0
2021-04-02,null,null,null,null,null,null
2021-04-05,0.987000,0.988000,0.933000,0.941000,0.941000,0
2021-04-06,0.917000,0.919000,0.866000,0.872000,0.872000,0
2021-04-07,0.864000,0.874000,0.843000,0.856000,0.856000,0
2021-04-08,0.856000,0.858000,0.837000,0.840000,0.840000,0
2021-04-09,0.881000,0.903000,0.853000,0.868000,0.868000,0
2021-04-12,0.881000,0.898000,0.872000,0.890000,0.890000,0
2021-04-13,0.898000,0.911000,0.840000,0.840000,0.840000,0
2021-04-14,0.853000,0.874000,0.850000,0.860000,0.860000,0
2021-04-15,0.842000,0.850000,0.792000,0.792000,0.792000,0
2021-04-16,0.818000,0.840000,0.816000,0.821000,0.821000,0
2021-04-19,0.834000,0.857000,0.823000,0.831000,0.831000,0
2021-04-20,0.824000,0.836000,0.790000,0.795000,0.795000,0
2021-04-21,0.799000,0.813000,0.784000,0.802000,0.802000,0
2021-04-22,0.815000,0.829000,0.795000,0.802000,0.802000,0
2021-04-23,0.794000,0.828000,0.784000,0.816000,0.816000,0
2021-04-26,0.841000,0.843000,0.815000,0.831000,0.831000,0
2021-04-27,0.857000,0.885000,0.849000,0.878000,0.878000,0
2021-04-28,0.889000,0.909000,0.859000,0.864000,0.864000,0
2021-04-29,0.891000,0.909000,0.867000,0.867000,0.867000,0
2021-04-30,0.867000,0.877000,0.851000,0.857000,0.857000,0
2021-05-03,0.870000,0.870000,0.816000,0.829000,0.829000,0
2021-05-04,0.830000,0.830000,0.792000,0.821000,0.821000,0
2021-05-05,0.829000,0.845000,0.803000,0.803000,0.803000,0
2021-05-06,0.793000,0.805000,0.785000,0.797000,0.797000,0
2021-05-07,0.805000,0.805000,0.718000,0.771000,0.771000,0
2021-05-10,0.760000,0.787000,0.755000,0.782000,0.782000,0
2021-05-11,0.787000,0.808000,0.785000,0.801000,0.801000,0
2021-05-12,0.800000,0.869000,0.800000,0.864000,0.864000,0
2021-05-13,0.861000,0.871000,0.829000,0.837000,0.837000,0
2021-05-14,0.811000,0.831000,0.803000,0.816000,0.816000,0
2021-05-17,0.819000,0.834000,0.818000,0.829000,0.829000,0
2021-05-18,0.824000,0.836000,0.819000,0.819000,0.819000,0
2021-05-19,0.829000,0.873000,0.802000,0.863000,0.863000,0
2021-05-20,0.847000,0.849000,0.815000,0.815000,0.815000,0
2021-05-21,0.810000,0.833000,0.807000,0.828000,0.828000,0
2021-05-24,0.815000,0.821000,0.805000,0.807000,0.807000,0
2021-05-25,0.797000,0.805000,0.773000,0.774000,0.774000,0
2021-05-26,0.773000,0.787000,0.769000,0.778000,0.778000,0
2021-05-27,0.824000,0.832000,0.814000,0.814000,0.814000,0
2021-05-28,0.820000,0.827000,0.787000,0.788000,0.788000,0
2021-05-31,null,null,null,null,null,null
2021-06-01,0.819000,0.827000,0.806000,0.809000,0.809000,0
2021-06-02,0.804000,0.804000,0.788000,0.796000,0.796000,0
2021-06-03,0.809000,0.845000,0.809000,0.845000,0.845000,0
2021-06-04,0.848000,0.851000,0.782000,0.784000,0.784000,0
2021-06-07,0.801000,0.805000,0.789000,0.793000,0.793000,0
2021-06-08,0.769000,0.776000,0.756000,0.766000,0.766000,0
2021-06-09,0.750000,0.758000,0.724000,0.745000,0.745000,0
2021-06-10,0.764000,0.797000,0.731000,0.731000,0.731000,0
2021-06-11,0.728000,0.752000,0.726000,0.748000,0.748000,0
2021-06-14,0.750000,0.789000,0.747000,0.787000,0.787000,0
2021-06-15,0.779000,0.792000,0.771000,0.785000,0.785000,0
2021-06-16,0.779000,0.912000,0.773000,0.882000,0.882000,0
2021-06-17,0.900000,0.907000,0.866000,0.879000,0.879000,0
2021-06-18,0.884000,0.963000,0.870000,0.886000,0.886000,0
2021-06-21,0.894000,0.925000,0.878000,0.884000,0.884000,0
2021-06-22,0.878000,0.883000,0.855000,0.859000,0.859000,0
2021-06-23,0.855000,0.886000,0.852000,0.880000,0.880000,0
2021-06-24,0.896000,0.915000,0.888000,0.907000,0.907000,0
2021-06-25,0.913000,0.939000,0.897000,0.930000,0.930000,0
2021-06-28,0.909000,0.912000,0.891000,0.896000,0.896000,0
2021-06-29,0.910000,0.920000,0.889000,0.891000,0.891000,0
2021-06-30,0.875000,0.888000,0.869000,0.873000,0.873000,0
2021-07-01,0.896000,0.912000,0.883000,0.902000,0.902000,0
2021-07-02,0.894000,0.925000,0.857000,0.859000,0.859000,0
2021-07-05,null,null,null,null,null,null
2021-07-06,0.856000,0.861000,0.789000,0.809000,0.809000,0
2021-07-07,0.787000,0.814000,0.777000,0.780000,0.780000,0
2021-07-08,0.755000,0.768000,0.726000,0.736000,0.736000,0
2021-07-09,0.771000,0.788000,0.764000,0.787000,0.787000,0
2021-07-12,0.777000,0.811000,0.772000,0.796000,0.796000,0
2021-07-13,0.787000,0.854000,0.782000,0.848000,0.848000,0
2021-07-14,0.828000,0.833000,0.798000,0.799000,0.799000,0
2021-07-15,0.791000,0.809000,0.766000,0.775000,0.775000,0
2021-07-16,0.796000,0.819000,0.773000,0.778000,0.778000,0
2021-07-19,0.732000,0.732000,0.669000,0.690000,0.690000,0
2021-07-20,0.675000,0.696000,0.631000,0.674000,0.674000,0
2021-07-21,0.698000,0.736000,0.687000,0.731000,0.731000,0
2021-07-22,0.733000,0.739000,0.694000,0.712000,0.712000,0
2021-07-23,0.731000,0.741000,0.709000,0.718000,0.718000,0
2021-07-26,0.694000,0.723000,0.689000,0.713000,0.713000,0
2021-07-27,0.700000,0.704000,0.684000,0.694000,0.694000,0
2021-07-28,0.730000,0.762000,0.714000,0.740000,0.740000,0
2021-07-29,0.734000,0.750000,0.714000,0.730000,0.730000,0
2021-07-30,0.703000,0.714000,0.694000,0.703000,0.703000,0
2021-08-02,0.684000,0.687000,0.638000,0.651000,0.651000,0
2021-08-03,0.659000,0.660000,0.633000,0.651000,0.651000,0
2021-08-04,0.612000,0.697000,0.606000,0.675000,0.675000,0
2021-08-05,0.687000,0.732000,0.684000,0.719000,0.719000,0
2021-08-06,0.739000,0.776000,0.734000,0.765000,0.765000,0
2021-08-09,0.755000,0.797000,0.745000,0.792000,0.792000,0
2021-08-10,0.799000,0.823000,0.790000,0.823000,0.823000,0
2021-08-11,0.844000,0.849000,0.784000,0.802000,0.802000,0
2021-08-12,0.808000,0.831000,0.807000,0.831000,0.831000,0
2021-08-13,0.822000,0.828000,0.786000,0.788000,0.788000,0
2021-08-16,0.767000,0.775000,0.728000,0.751000,0.751000,0
2021-08-17,0.726000,0.775000,0.725000,0.764000,0.764000,0
2021-08-18,0.772000,0.806000,0.762000,0.778000,0.778000,0
2021-08-19,0.751000,0.769000,0.743000,0.765000,0.765000,0
2021-08-20,0.757000,0.792000,0.756000,0.785000,0.785000,0
2021-08-23,0.788000,0.795000,0.772000,0.772000,0.772000,0
2021-08-24,0.774000,0.795000,0.771000,0.793000,0.793000,0
2021-08-25,0.803000,0.831000,0.789000,0.819000,0.819000,0
2021-08-26,0.846000,0.859000,0.833000,0.843000,0.843000,0
2021-08-27,0.841000,0.864000,0.795000,0.800000,0.800000,0
2021-08-30,0.795000,0.800000,0.769000,0.771000,0.771000,0
2021-08-31,0.776000,0.784000,0.763000,0.772000,0.772000,0
2021-09-01,0.779000,0.788000,0.760000,0.780000,0.780000,0
2021-09-02,0.764000,0.779000,0.761000,0.776000,0.776000,0
2021-09-03,0.776000,0.792000,0.745000,0.785000,0.785000,0
2021-09-06,null,null,null,null,null,null
2021-09-07,0.811000,0.829000,0.809000,0.819000,0.819000,0
2021-09-08,0.808000,0.824000,0.800000,0.806000,0.806000,0
2021-09-09,0.814000,0.819000,0.774000,0.787000,0.787000,0
2021-09-10,0.800000,0.826000,0.797000,0.816000,0.816000,0
2021-09-13,0.821000,0.821000,0.795000,0.805000,0.805000,0
2021-09-14,0.824000,0.826000,0.768000,0.779000,0.779000,0
2021-09-15,0.784000,0.811000,0.776000,0.800000,0.800000,0
2021-09-16,0.810000,0.848000,0.806000,0.834000,0.834000,0
2021-09-17,0.850000,0.883000,0.849000,0.866000,0.866000,0
2021-09-20,0.821000,0.842000,0.811000,0.821000,0.821000,0
2021-09-21,0.831000,0.834000,0.810000,0.829000,0.829000,0
2021-09-22,0.844000,0.875000,0.820000,0.872000,0.872000,0
2021-09-23,0.883000,0.934000,0.883000,0.929000,0.929000,0
2021-09-24,0.937000,0.963000,0.937000,0.957000,0.957000,0
2021-09-27,0.985000,0.993000,0.967000,0.983000,0.983000,0
2021-09-28,1.026000,1.042000,1.002000,1.023000,1.023000,0
2021-09-29,1.002000,1.021000,0.989000,1.012000,1.012000,0
2021-09-30,1.012000,1.026000,0.984000,0.997000,0.997000,0
2021-10-01,0.973000,0.978000,0.934000,0.941000,0.941000,0
2021-10-04,0.946000,0.965000,0.931000,0.944000,0.944000,0
2021-10-05,0.962000,0.989000,0.962000,0.978000,0.978000,0
2021-10-06,0.999000,0.999000,0.973000,0.985000,0.985000,0
2021-10-07,0.993000,1.020000,0.993000,1.019000,1.019000,0
2021-10-08,1.025000,1.060000,0.996000,1.048000,1.048000,0
2021-10-11,1.060000,1.060000,1.060000,1.060000,1.060000,0
2021-10-12,1.068000,1.092000,1.060000,1.074000,1.074000,0
2021-10-13,1.073000,1.127000,1.048000,1.087000,1.087000,0
2021-10-14,1.068000,1.068000,1.042000,1.050000,1.050000,0
2021-10-15,1.070000,1.122000,1.067000,1.122000,1.122000,0
2021-10-18,1.170000,1.193000,1.144000,1.162000,1.162000,0
2021-10-19,1.136000,1.162000,1.136000,1.157000,1.157000,0
2021-10-20,1.142000,1.159000,1.131000,1.147000,1.147000,0
2021-10-21,1.185000,1.218000,1.175000,1.212000,1.212000,0
2021-10-22,1.242000,1.247000,1.192000,1.211000,1.211000,0
2021-10-25,1.201000,1.214000,1.165000,1.176000,1.176000,0
2021-10-26,1.171000,1.204000,1.171000,1.183000,1.183000,0
2021-10-27,1.171000,1.216000,1.130000,1.138000,1.138000,0
2021-10-28,1.182000,1.216000,1.141000,1.188000,1.188000,0
2021-10-29,1.217000,1.251000,1.183000,1.188000,1.188000,0
2021-11-01,1.219000,1.227000,1.177000,1.198000,1.198000,0
2021-11-02,1.165000,1.170000,1.123000,1.149000,1.149000,0
2021-11-03,1.141000,1.222000,1.140000,1.185000,1.185000,0
2021-11-04,1.144000,1.154000,1.090000,1.104000,1.104000,0
2021-11-05,1.119000,1.146000,1.049000,1.054000,1.054000,0
2021-11-08,1.091000,1.123000,1.067000,1.120000,1.120000,0
2021-11-09,1.098000,1.101000,1.060000,1.068000,1.068000,0
2021-11-10,1.117000,1.223000,1.112000,1.214000,1.214000,0
2021-11-11,1.221000,1.221000,1.221000,1.221000,1.221000,0
2021-11-12,1.241000,1.244000,1.206000,1.236000,1.236000,0
2021-11-15,1.208000,1.259000,1.205000,1.257000,1.257000,0
2021-11-16,1.246000,1.283000,1.242000,1.267000,1.267000,0
2021-11-17,1.270000,1.275000,1.229000,1.236000,1.236000,0
2021-11-18,1.236000,1.252000,1.212000,1.223000,1.223000,0
2021-11-19,1.154000,1.218000,1.151000,1.203000,1.203000,0
2021-11-22,1.248000,1.314000,1.240000,1.310000,1.310000,0
2021-11-23,1.351000,1.352000,1.321000,1.334000,1.334000,0
2021-11-24,1.339000,1.378000,1.329000,1.344000,1.344000,0
2021-11-25,null,null,null,null,null,null
2021-11-26,1.224000,1.231000,1.163000,1.169000,1.169000,0
2021-11-29,1.231000,1.231000,1.171000,1.185000,1.185000,0
2021-11-30,1.103000,1.216000,1.078000,1.150000,1.150000,0
2021-12-01,1.208000,1.223000,1.153000,1.155000,1.155000,0
2021-12-02,1.171000,1.226000,1.161000,1.208000,1.208000,0
2021-12-03,1.193000,1.234000,1.124000,1.124000,1.124000,0
2021-12-06,1.176000,1.216000,1.158000,1.213000,1.213000,0
2021-12-07,1.237000,1.260000,1.231000,1.257000,1.257000,0
2021-12-08,1.265000,1.292000,1.252000,1.261000,1.261000,0
2021-12-09,1.244000,1.268000,1.231000,1.257000,1.257000,0
2021-12-10,1.292000,1.302000,1.217000,1.252000,1.252000,0
2021-12-13,1.252000,1.258000,1.195000,1.213000,1.213000,0
2021-12-14,1.230000,1.250000,1.217000,1.234000,1.234000,0
2021-12-15,1.235000,1.297000,1.222000,1.261000,1.261000,0
2021-12-16,1.222000,1.229000,1.170000,1.173000,1.173000,0
2021-12-17,1.157000,1.193000,1.142000,1.177000,1.177000,0
2021-12-20,1.142000,1.165000,1.125000,1.164000,1.164000,0
2021-12-21,1.185000,1.239000,1.185000,1.235000,1.235000,0
2021-12-22,1.235000,1.243000,1.212000,1.222000,1.222000,0
2021-12-23,1.235000,1.248000,1.224000,1.243000,1.243000,0
2021-12-24,null,null,null,null,null,null
2021-12-27,1.255000,1.258000,1.239000,1.252000,1.252000,0
2021-12-28,1.255000,1.257000,1.237000,1.245000,1.245000,0
2021-12-29,1.268000,1.310000,1.268000,1.294000,1.294000,0
2021-12-30,1.282000,1.300000,1.274000,1.274000,1.274000,0
2021-12-31,1.263000,1.269000,1.250000,1.263000,1.263000,0
2022-01-03,1.300000,1.367000,1.297000,1.365000,1.365000,0
2022-01-04,1.385000,1.398000,1.365000,1.375000,1.375000,0
2022-01-05,1.374000,1.437000,1.367000,1.433000,1.433000,0
2022-01-06,1.462000,1.482000,1.454000,1.477000,1.477000,0
2022-01-07,1.481000,1.525000,1.464000,1.505000,1.505000,0
2022-01-10,1.519000,1.553000,1.510000,1.538000,1.538000,0
2022-01-11,1.534000,1.558000,1.502000,1.507000,1.507000,0
2022-01-12,1.497000,1.511000,1.476000,1.493000,1.493000,0
2022-01-13,1.514000,1.521000,1.479000,1.481000,1.481000,0
2022-01-14,1.495000,1.551000,1.472000,1.548000,1.548000,0
2022-01-17,null,null,null,null,null,null
2022-01-18,1.621000,1.656000,1.600000,1.648000,1.648000,0
2022-01-19,1.643000,1.655000,1.603000,1.611000,1.611000,0
2022-01-20,1.610000,1.622000,1.597000,1.618000,1.618000,0
2022-01-21,1.560000,1.572000,1.527000,1.547000,1.547000,0
2022-01-24,1.536000,1.537000,1.494000,1.514000,1.514000,0
2022-01-25,1.552000,1.567000,1.519000,1.566000,1.566000,0
2022-01-26,1.578000,1.662000,1.559000,1.650000,1.650000,0
2022-01-27,1.676000,1.685000,1.634000,1.662000,1.662000,0
2022-01-28,1.683000,1.691000,1.614000,1.624000,1.624000,0
2022-01-31,1.649000,1.654000,1.606000,1.614000,1.614000,0
2022-02-01,1.587000,1.651000,1.585000,1.624000,1.624000,0
2022-02-02,1.611000,1.634000,1.580000,1.600000,1.600000,0
2022-02-03,1.624000,1.672000,1.624000,1.661000,1.661000,0
2022-02-04,1.662000,1.790000,1.659000,1.788000,1.788000,0
2022-02-07,1.768000,1.788000,1.757000,1.765000,1.765000,0
2022-02-08,1.792000,1.817000,1.790000,1.808000,1.808000,0
2022-02-09,1.790000,1.809000,1.777000,1.802000,1.802000,0
2022-02-10,1.804000,1.964000,1.800000,1.944000,1.944000,0
2022-02-11,1.920000,1.972000,1.838000,1.868000,1.868000,0
2022-02-14,1.885000,1.948000,1.875000,1.918000,1.918000,0
2022-02-15,1.937000,1.959000,1.917000,1.935000,1.935000,0
2022-02-16,1.927000,1.952000,1.887000,1.920000,1.920000,0
2022-02-17,1.878000,1.894000,1.845000,1.848000,1.848000,0
2022-02-18,1.841000,1.841000,1.805000,1.824000,1.824000,0
2022-02-21,null,null,null,null,null,null
2022-02-22,1.853000,1.868000,1.832000,1.866000,1.866000,0
2022-02-23,1.902000,1.913000,1.871000,1.893000,1.893000,0
2022-02-24,1.795000,1.850000,1.764000,1.850000,1.850000,0
2022-02-25,1.908000,1.919000,1.868000,1.885000,1.885000,0
2022-02-28,1.800000,1.803000,1.721000,1.721000,1.721000,0
2022-03-01,1.599000,1.667000,1.523000,1.549000,1.549000,0
2022-03-02,1.664000,1.757000,1.649000,1.752000,1.752000,0
2022-03-03,1.726000,1.785000,1.718000,1.737000,1.737000,0
2022-03-04,1.685000,1.689000,1.597000,1.631000,1.631000,0
2022-03-07,1.678000,1.717000,1.653000,1.691000,1.691000,0
2022-03-08,1.773000,1.817000,1.750000,1.806000,1.806000,0
2022-03-09,1.849000,1.883000,1.834000,1.880000,1.880000,0
2022-03-10,1.910000,1.953000,1.878000,1.941000,1.941000,0
2022-03-11,1.948000,1.970000,1.931000,1.960000,1.960000,0
2022-03-14,2.036000,2.092000,2.021000,2.092000,2.092000,0
2022-03-15,2.067000,2.115000,2.023000,2.114000,2.114000,0
2022-03-16,2.129000,2.238000,2.120000,2.198000,2.198000,0
2022-03-17,2.131000,2.171000,2.126000,2.168000,2.168000,0
2022-03-18,2.128000,2.170000,2.128000,2.143000,2.143000,0
2022-03-21,2.216000,2.340000,2.216000,2.340000,2.340000,0
2022-03-22,2.369000,2.403000,2.354000,2.386000,2.386000,0
2022-03-23,2.373000,2.393000,2.318000,2.340000,2.340000,0
2022-03-24,2.385000,2.402000,2.363000,2.373000,2.373000,0
2022-03-25,2.392000,2.575000,2.391000,2.573000,2.573000,0
2022-03-28,2.556000,2.569000,2.510000,2.565000,2.565000,0
2022-03-29,2.606000,2.606000,2.478000,2.485000,2.485000,0
2022-03-30,2.487000,2.525000,2.432000,2.448000,2.448000,0
2022-03-31,2.408000,2.445000,2.393000,2.422000,2.422000,0
2022-04-01,2.532000,2.594000,2.513000,2.549000,2.549000,0
2022-04-04,2.549000,2.584000,2.523000,2.555000,2.555000,0
2022-04-05,2.621000,2.713000,2.587000,2.696000,2.696000,0
2022-04-06,2.748000,2.760000,2.658000,2.702000,2.702000,0
2022-04-07,2.686000,2.709000,2.653000,2.691000,2.691000,0
2022-04-08,2.750000,2.791000,2.728000,2.756000,2.756000,0
2022-04-11,2.814000,2.822000,2.776000,2.785000,2.785000,0
2022-04-12,2.778000,2.812000,2.635000,2.676000,2.676000,0
2022-04-13,2.688000,2.712000,2.572000,2.642000,2.642000,0
2022-04-14,2.615000,2.794000,2.615000,2.786000,2.786000,0
2022-04-15,null,null,null,null,null,null
2022-04-18,2.811000,2.811000,2.758000,2.796000,2.796000,0
2022-04-19,2.815000,2.901000,2.813000,2.889000,2.889000,0
2022-04-20,2.870000,2.903000,2.844000,2.860000,2.860000,0
2022-04-21,2.889000,3.014000,2.888000,2.979000,2.979000,0
2022-04-22,3.020000,3.029000,2.938000,2.949000,2.949000,0
2022-04-25,2.857000,2.868000,2.771000,2.859000,2.859000,0
2022-04-26,2.782000,2.807000,2.754000,2.797000,2.797000,0
2022-04-27,2.761000,2.818000,2.739000,2.815000,2.815000,0
2022-04-28,2.872000,2.907000,2.823000,2.880000,2.880000,0
2022-04-29,2.887000,2.965000,2.887000,2.912000,2.912000,0
2022-05-02,2.948000,3.015000,2.926000,3.010000,3.010000,0
2022-05-03,3.000000,3.010000,2.945000,3.003000,3.003000,0
2022-05-04,3.013000,3.068000,2.892000,2.896000,2.896000,0
2022-05-05,2.923000,3.058000,2.913000,3.024000,3.024000,0
2022-05-06,3.046000,3.084000,2.986000,3.043000,3.043000,0
2022-05-09,3.066000,3.069000,2.956000,2.983000,2.983000,0
2022-05-10,2.905000,2.922000,2.859000,2.918000,2.918000,0
2022-05-11,2.882000,3.019000,2.864000,2.879000,2.879000,0
2022-05-12,2.816000,2.857000,2.782000,2.782000,2.782000,0
2022-05-13,2.869000,2.907000,2.847000,2.888000,2.888000,0
2022-05-16,2.883000,2.883000,2.801000,2.820000,2.820000,0
2022-05-17,2.879000,2.957000,2.879000,2.946000,2.946000,0
2022-05-18,2.975000,2.998000,2.874000,2.891000,2.891000,0
2022-05-19,2.835000,2.852000,2.779000,2.847000,2.847000,0
2022-05-20,2.852000,2.864000,2.784000,2.806000,2.806000,0
2022-05-23,2.835000,2.883000,2.810000,2.875000,2.875000,0
2022-05-24,2.834000,2.844000,2.721000,2.757000,2.757000,0
2022-05-25,2.731000,2.750000,2.695000,2.721000,2.721000,0
2022-05-26,2.696000,2.750000,2.677000,2.716000,2.716000,0
2022-05-27,2.699000,2.739000,2.692000,2.724000,2.724000,0
2022-05-30,null,null,null,null,null,null
2022-05-31,2.811000,2.850000,2.797000,2.811000,2.811000,0
2022-06-01,2.853000,2.952000,2.819000,2.938000,2.938000,0
2022-06-02,2.925000,2.945000,2.897000,2.909000,2.909000,0
2022-06-03,2.925000,2.978000,2.922000,2.951000,2.951000,0
2022-06-06,2.970000,3.039000,2.965000,3.035000,3.035000,0
2022-06-07,3.025000,3.025000,2.963000,2.984000,2.984000,0
2022-06-08,3.015000,3.049000,3.001000,3.032000,3.032000,0
2022-06-09,3.072000,3.089000,3.041000,3.063000,3.063000,0
2022-06-10,3.078000,3.259000,3.064000,3.250000,3.250000,0
2022-06-13,3.418000,3.475000,3.355000,3.475000,3.475000,0
2022-06-14,3.459000,3.596000,3.396000,3.596000,3.596000,0
2022-06-15,3.485000,3.568000,3.412000,3.472000,3.472000,0
2022-06-16,3.522000,3.522000,3.363000,3.377000,3.377000,0
2022-06-17,3.289000,3.425000,3.282000,3.340000,3.340000,0
2022-06-20,null,null,null,null,null,null
2022-06-21,3.376000,3.399000,3.351000,3.379000,3.379000,0
2022-06-22,3.276000,3.283000,3.202000,3.227000,3.227000,0
2022-06-23,3.167000,3.176000,3.039000,3.133000,3.133000,0
2022-06-24,3.182000,3.191000,3.095000,3.175000,3.175000,0
2022-06-27,3.232000,3.290000,3.191000,3.258000,3.258000,0
2022-06-28,3.282000,3.301000,3.238000,3.260000,3.260000,0
2022-06-29,3.202000,3.248000,3.151000,3.151000,3.151000,0
2022-06-30,3.080000,3.082000,3.004000,3.004000,3.004000,0
2022-07-01,2.916000,2.916000,2.782000,2.884000,2.884000,0
2022-07-04,null,null,null,null,null,null
2022-07-05,2.864000,2.864000,2.774000,2.815000,2.815000,0
2022-07-06,2.778000,2.961000,2.735000,2.951000,2.951000,0
2022-07-07,2.986000,3.068000,2.976000,3.054000,3.054000,0
2022-07-08,3.020000,3.159000,3.013000,3.142000,3.142000,0
2022-07-11,3.091000,3.091000,3.013000,3.050000,3.050000,0
2022-07-12,2.991000,3.026000,2.959000,3.016000,3.016000,0
2022-07-13,3.006000,3.154000,2.969000,3.019000,3.019000,0
2022-07-14,3.063000,3.156000,3.050000,3.063000,3.063000,0
2022-07-15,3.038000,3.087000,3.004000,3.051000,3.051000,0
2022-07-18,3.066000,3.131000,3.066000,3.070000,3.070000,0
2022-07-19,3.097000,3.160000,3.089000,3.150000,3.150000,0
2022-07-20,3.097000,3.179000,3.071000,3.178000,3.178000,0
2022-07-21,3.210000,3.212000,3.010000,3.010000,3.010000,0
2022-07-22,2.894000,2.919000,2.811000,2.873000,2.873000,0
2022-07-25,2.887000,2.919000,2.880000,2.900000,2.900000,0
2022-07-26,2.819000,2.888000,2.797000,2.885000,2.885000,0
2022-07-27,2.872000,2.892000,2.792000,2.797000,2.797000,0
2022-07-28,2.809000,2.824000,2.653000,2.703000,2.703000,0
2022-07-29,2.737000,2.765000,2.658000,2.695000,2.695000,0
2022-08-01,2.679000,2.718000,2.637000,2.668000,2.668000,0
2022-08-02,2.617000,2.872000,2.584000,2.862000,2.862000,0
2022-08-03,2.887000,2.974000,2.858000,2.872000,2.872000,0
2022-08-04,2.797000,2.841000,2.765000,2.774000,2.774000,0
2022-08-05,2.802000,2.988000,2.796000,2.976000,2.976000,0
2022-08-08,2.930000,2.954000,2.899000,2.911000,2.911000,0
2022-08-09,2.973000,2.987000,2.944000,2.980000,2.980000,0
2022-08-10,2.994000,3.045000,2.799000,2.923000,2.923000,0
2022-08-11,2.864000,3.002000,2.852000,2.988000,2.988000,0
2022-08-12,2.949000,2.996000,2.932000,2.977000,2.977000,0
2022-08-15,2.927000,2.927000,2.878000,2.913000,2.913000,0
2022-08-16,2.924000,2.984000,2.922000,2.958000,2.958000,0
2022-08-17,3.060000,3.084000,3.015000,3.048000,3.048000,0
2022-08-18,3.012000,3.044000,2.977000,3.031000,3.031000,0
2022-08-19,3.102000,3.126000,3.073000,3.116000,3.116000,0
2022-08-22,3.114000,3.184000,3.099000,3.179000,3.179000,0
2022-08-23,3.179000,3.207000,3.099000,3.181000,3.181000,0
2022-08-24,3.169000,3.256000,3.169000,3.231000,3.231000,0
2022-08-25,3.203000,3.222000,3.151000,3.157000,3.157000,0
2022-08-26,3.188000,3.229000,3.137000,3.195000,3.195000,0
2022-08-29,3.263000,3.275000,3.241000,3.263000,3.263000,0
2022-08-30,3.227000,3.311000,3.222000,3.277000,3.277000,0
2022-08-31,3.275000,3.301000,3.256000,3.284000,3.284000,0
2022-09-01,3.353000,3.442000,3.353000,3.406000,3.406000,0
2022-09-02,3.384000,3.405000,3.269000,3.298000,3.298000,0
2022-09-05,null,null,null,null,null,null
2022-09-06,3.372000,3.462000,3.372000,3.443000,3.443000,0
2022-09-07,3.426000,3.436000,3.353000,3.360000,3.360000,0
2022-09-08,3.326000,3.414000,3.310000,3.397000,3.397000,0
2022-09-09,3.381000,3.447000,3.359000,3.446000,3.446000,0
2022-09-12,3.388000,3.461000,3.383000,3.458000,3.458000,0
2022-09-13,3.392000,3.621000,3.383000,3.589000,3.589000,0
2022-09-14,3.642000,3.658000,3.563000,3.595000,3.595000,0
2022-09-15,3.676000,3.683000,3.618000,3.674000,3.674000,0
2022-09-16,3.661000,3.682000,3.613000,3.626000,3.626000,0
2022-09-19,3.698000,3.714000,3.666000,3.693000,3.693000,0
2022-09-20,3.734000,3.777000,3.718000,3.750000,3.750000,0
2022-09-21,3.718000,3.855000,3.702000,3.713000,3.713000,0
2022-09-22,3.792000,3.942000,3.790000,3.929000,3.929000,0
2022-09-23,4.006000,4.006000,3.911000,3.984000,3.984000,0
2022-09-26,4.075000,4.188000,4.021000,4.159000,4.159000,0
2022-09-27,4.057000,4.239000,4.057000,4.210000,4.210000,0
2022-09-28,4.111000,4.111000,3.918000,3.922000,3.922000,0
2022-09-29,4.036000,4.055000,3.969000,3.979000,3.979000,0
2022-09-30,3.960000,4.041000,3.935000,4.041000,4.041000,0
2022-10-03,3.963000,3.963000,3.787000,3.883000,3.883000,0
2022-10-04,3.809000,3.883000,3.782000,3.840000,3.840000,0
2022-10-05,3.918000,4.004000,3.918000,3.959000,3.959000,0
2022-10-06,3.978000,4.060000,3.957000,4.060000,4.060000,0
